game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401360974,2022,2,2022-04-01,2022-04-02T00:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,114,FALSE,27,4,37,15,54.7,47,86,0,25,58.8,10,17,3,2,56,8,3,1,37,10,27,39,1,20,24,17,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,122
401360974,2022,2,2022-04-01,2022-04-02T00:00:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,122,TRUE,30,2,32,9,45.1,46,102,0,18,82.1,23,28,16,16,68,7,0,3,29.2,7,24,48,3,11,7,11,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,114
401360975,2022,2,2022-04-01,2022-04-02T00:00:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,153,TRUE,34,7,28,23,60.9,56,92,0,17,75,18,24,43,8,58,9,1,0,53.5,23,43,36,0,10,12,9,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,119
401360975,2022,2,2022-04-01,2022-04-02T00:00:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,119,FALSE,30,5,25,12,53.2,50,94,0,19,61.1,11,18,5,13,68,6,0,2,32,8,25,38,2,15,23,15,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,153
401360976,2022,2,2022-04-01,2022-04-02T00:00:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,110,TRUE,29,8,36,15,42.6,40,94,0,20,83.3,15,18,22,8,42,9,0,0,31.3,15,48,44,0,8,12,8,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,101
401360976,2022,2,2022-04-01,2022-04-02T00:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,101,FALSE,24,8,42,5,42.9,36,84,0,15,62.1,18,29,7,12,50,1,2,1,32.4,11,34,54,1,17,10,15,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,https://a.espncdn.com/i/teamlogos/nba/500/det.png,110
401360972,2022,2,2022-04-01,2022-04-01T23:30:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,123,FALSE,25,3,22,9,51.9,42,81,0,30,95.7,22,23,0,8,46,9,0,0,47.2,17,36,30,0,16,21,16,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,128
401360972,2022,2,2022-04-01,2022-04-01T23:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,128,TRUE,29,4,29,11,54.2,45,83,0,19,92.9,26,28,10,11,62,7,1,0,36.4,12,33,40,0,16,24,15,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,123
401360970,2022,2,2022-04-01,2022-04-01T23:00:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,away,102,TRUE,21,3,31,15,41.9,36,86,0,14,85,17,20,22,10,36,13,0,1,31,13,42,41,1,10,12,10,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,89
401360970,2022,2,2022-04-01,2022-04-01T23:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,89,FALSE,24,4,36,11,43,34,79,0,14,90.9,10,11,3,9,42,6,2,0,31.4,11,35,45,0,22,32,20,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,102
401360971,2022,2,2022-04-01,2022-04-01T23:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,103,FALSE,14,3,31,8,43.6,34,78,0,16,92.3,24,26,0,5,30,3,0,4,28.9,11,38,36,4,13,22,13,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,135
401360971,2022,2,2022-04-01,2022-04-01T23:00:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,135,TRUE,33,4,37,20,54.4,49,90,0,19,90.9,20,22,34,8,30,7,0,0,51.5,17,33,45,0,9,5,9,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,103
401360969,2022,2,2022-03-31,2022-04-01T02:00:00Z,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,109,FALSE,18,3,31,2,49.4,41,83,0,21,71.4,20,28,0,9,54,5,0,0,28,7,25,40,0,11,14,11,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,122
401360969,2022,2,2022-03-31,2022-04-01T02:00:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,home,122,TRUE,25,2,32,14,51.1,46,90,0,20,62.5,15,24,18,9,56,7,0,2,34.1,15,44,41,2,8,16,8,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,542582,552582,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,109
401360968,2022,2,2022-03-31,2022-04-01T00:00:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,130,FALSE,26,5,36,10,50,45,90,0,24,92.3,24,26,16,4,40,7,0,1,44.4,16,36,40,1,12,21,12,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,135
401360968,2022,2,2022-03-31,2022-04-01T00:00:00Z,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,135,TRUE,24,3,37,14,49,50,102,0,17,78.1,25,32,6,13,70,6,0,0,34.5,10,29,50,0,8,12,8,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,130
401360967,2022,2,2022-03-31,2022-03-31T23:30:00Z,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,120,TRUE,17,3,46,23,44.9,40,89,1,14,82.4,28,34,4,11,54,12,1,0,29.3,12,41,57,0,23,22,22,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,119
401360967,2022,2,2022-03-31,2022-03-31T23:30:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,119,FALSE,31,7,36,18,46.4,45,97,0,25,68.8,11,16,11,5,38,12,0,0,48.6,18,37,41,0,16,25,16,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,003813,f0ebd2,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,120
401401145,2022,2,2022-03-31,2022-03-31T23:30:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,away,107,FALSE,19,5,32,6,43.3,39,90,0,20,78.6,22,28,0,15,56,6,0,0,23.3,7,30,47,0,14,24,14,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,000000,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,131
401401145,2022,2,2022-03-31,2022-03-31T23:30:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,000000,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,131,TRUE,27,4,36,17,49.5,45,91,1,22,85.7,24,28,33,12,44,7,1,0,43.6,17,39,48,0,9,10,8,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,107
401360966,2022,2,2022-03-31,2022-03-31T23:00:00Z,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,94,FALSE,22,9,35,4,44.9,31,69,0,17,89.3,25,28,8,4,44,8,0,0,26.9,7,26,39,0,15,16,15,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,https://a.espncdn.com/i/teamlogos/nba/500/det.png,102
401360966,2022,2,2022-03-31,2022-03-31T23:00:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,https://a.espncdn.com/i/teamlogos/nba/500/det.png,home,102,TRUE,26,4,33,17,50,41,82,0,21,66.7,10,15,13,5,54,11,1,0,28.6,10,35,38,0,10,14,9,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,94
401360964,2022,2,2022-03-30,2022-03-31T02:00:00Z,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,away,107,TRUE,20,1,34,12,41.3,38,92,0,19,80,24,30,11,12,52,9,0,1,25,7,28,46,1,14,14,14,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,103
401360964,2022,2,2022-03-30,2022-03-31T02:00:00Z,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,003da5,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,home,103,FALSE,26,4,38,12,42.2,35,83,0,24,80,20,25,7,10,34,7,0,1,34.2,13,38,48,1,21,29,21,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,23006a,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,107
401360965,2022,2,2022-03-30,2022-03-31T02:00:00Z,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,117,TRUE,26,6,28,31,51.3,40,78,0,16,79.5,31,39,13,12,54,16,0,0,25,6,24,40,0,14,21,14,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,https://a.espncdn.com/i/teamlogos/nba/500/por.png,107
401360965,2022,2,2022-03-30,2022-03-31T02:00:00Z,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,000000,bac3c9,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,107,FALSE,30,4,28,10,45.9,39,85,0,27,83.3,15,18,8,13,44,7,2,0,33.3,14,42,41,0,22,26,20,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,002a5c,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,117
401360963,2022,2,2022-03-30,2022-03-31T00:30:00Z,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,112,TRUE,26,5,28,11,48.4,44,91,0,15,72.7,8,11,18,12,44,8,2,2,41,16,39,40,2,14,19,12,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,111
401360963,2022,2,2022-03-30,2022-03-31T00:30:00Z,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,061922,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,111,FALSE,26,1,30,13,50.6,42,83,0,13,81.3,13,16,0,7,48,8,1,1,40,14,35,37,1,15,18,14,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5D76A8,7399c6,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,112
401360961,2022,2,2022-03-30,2022-03-31T00:00:00Z,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,away,121,TRUE,21,10,31,12,46.3,44,95,0,21,72.2,26,36,14,13,62,7,0,0,26.9,7,26,44,0,9,12,9,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,118
401360961,2022,2,2022-03-30,2022-03-31T00:00:00Z,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,D40026,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,118,FALSE,23,4,39,20,45.7,43,94,0,34,76,19,25,14,12,56,7,1,2,31,13,42,51,2,18,16,17,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,393996,8e9090,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,121
401360962,2022,2,2022-03-30,2022-03-31T00:00:00Z,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,000000,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,136,TRUE,28,4,37,18,53.8,49,91,0,19,90.9,20,22,34,6,50,10,1,0,46.2,18,39,43,0,13,22,12,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,118
401360962,2022,2,2022-03-30,2022-03-31T00:00:00Z,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,C67C03,f05133,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,home,118,FALSE,31,2,32,7,47.1,41,87,0,17,70.4,19,27,0,10,44,5,0,1,41.5,17,41,42,1,18,16,18,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,002B5C,000000,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,136
401360958,2022,2,2022-03-30,2022-03-30T23:30:00Z,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,106,TRUE,27,6,38,9,48.1,38,79,0,23,68,17,25,11,4,34,9,3,1,38.2,13,34,42,1,18,24,15,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,98
401360958,2022,2,2022-03-30,2022-03-30T23:30:00Z,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,006532,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,98,FALSE,27,1,36,16,41.2,35,85,0,22,73.9,17,23,7,8,48,9,1,2,29.7,11,37,44,2,18,18,17,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,000000,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,106
401360959,2022,2,2022-03-30,2022-03-30T23:30:00Z,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,125,TRUE,39,3,32,14,54.4,49,90,0,21,88.2,15,17,12,8,68,7,1,0,34.3,12,35,40,0,12,10,11,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,114
401360959,2022,2,2022-03-30,2022-03-30T23:30:00Z,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,225EA8,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,home,114,FALSE,23,5,32,12,47.1,40,85,0,19,69.2,18,26,6,11,40,5,2,0,36.4,16,44,43,0,14,19,12,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,1D1060,008ca8,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,125
401360960,2022,2,2022-03-30,2022-03-30T23:30:00Z,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/min.png,away,102,FALSE,26,9,31,17,40.2,37,92,0,19,73.9,17,23,17,17,44,11,1,2,29.7,11,37,48,2,22,25,21,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,125
401360960,2022,2,2022-03-30,2022-03-30T23:30:00Z,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,CE0F41,061922,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,125,TRUE,32,4,36,27,50,48,96,0,23,73.3,11,15,27,11,48,9,2,0,50,18,36,47,0,19,18,17,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,0E3764,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/min.png,102
401360955,2022,2,2022-03-30,2022-03-30T23:00:00Z,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,away,120,TRUE,28,6,29,4,52.3,46,88,0,17,80,12,15,15,9,52,6,1,0,38.1,16,42,38,0,12,9,11,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,112
401360955,2022,2,2022-03-30,2022-03-30T23:00:00Z,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,061642,fdbb30,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,112,FALSE,24,3,30,12,50.6,42,83,0,15,77.3,17,22,8,9,50,7,2,0,44,11,25,39,0,15,13,13,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0C479D,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,120
401360956,2022,2,2022-03-30,2022-03-30T23:00:00Z,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,125,TRUE,33,4,35,15,62.5,50,80,0,20,92.9,13,14,31,8,68,6,1,3,42.9,12,28,43,3,20,25,19,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,118
401360956,2022,2,2022-03-30,2022-03-30T23:00:00Z,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,061642,00275d,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,home,118,FALSE,29,4,19,13,45.4,44,97,0,21,78.3,18,23,2,18,58,11,0,1,30,12,40,37,1,8,13,8,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0860A8,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/den.png,125
401360957,2022,2,2022-03-30,2022-03-30T23:00:00Z,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,away,110,FALSE,21,5,31,10,41.7,40,96,0,23,86.4,19,22,12,11,52,8,1,0,32.4,11,34,42,0,12,18,11,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,127
401360957,2022,2,2022-03-30,2022-03-30T23:00:00Z,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,0E3764,e31837,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,home,127,TRUE,35,8,39,15,51.1,47,92,0,15,76.9,20,26,19,12,48,5,1,1,36.1,13,36,51,1,12,14,11,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0860A8,c4ced3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,110
401360954,2022,2,2022-03-29,2022-03-30T02:00:00Z,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,away,115,FALSE,23,5,28,4,55.1,43,78,0,24,58.6,17,29,25,10,56,5,1,0,38.7,12,31,38,0,15,17,14,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,121
401360954,2022,2,2022-03-29,2022-03-30T02:00:00Z,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,FA0028,f1f2f3,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,home,121,TRUE,21,4,23,8,49.4,41,83,0,23,85.7,24,28,6,10,44,8,3,0,41.7,15,36,33,0,11,12,8,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,06143F,fff21f,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,115
401360952,2022,2,2022-03-29,2022-03-29T23:30:00Z,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,https://a.espncdn.com/i/teamlogos/nba/500/det.png,away,123,FALSE,28,4,23,17,48.5,48,99,1,25,84.6,11,13,12,16,56,11,2,0,42.1,16,38,39,0,14,11,12,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,130
401360952,2022,2,2022-03-29,2022-03-29T23:30:00Z,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,130,TRUE,24,6,33,10,55.3,42,76,0,19,91.2,31,34,10,8,36,9,0,0,53.6,15,28,41,0,19,22,19,8,s:40~l:46~t:8,detroit-pistons,Detroit,Pistons,DET,Detroit Pistons,Pistons,FA002C,006bb6,https://a.espncdn.com/i/teamlogos/nba/500/det.png,123
